license_number,business_name,dba,address,city,county,state,zip,license_type,status,issue_date,expiration,capacity
47,00599032,LIC,ACTIVE,30-JUL-2019,30-JUN-2026,P40,  ,Y,12,1501,06,CISNEROS  JUAN ROBERTO MURILLO,12926 BRIMHALL RD STE 300, ,BAKERSFIELD,CA,93314-9550,RANCHO GRANDE MEXICAN GRILL,12811 MOSS LANDING DR, ,BAKERSFIELD,CA,93311-5106,KERN,0038.19,True,2026-06-24T13:02:39.187656,high,85
47,00589462,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P40,  ,Y,12,0702,22,CHAPALA MEXICAN RESTAURANT  INC.,3850 BALFOUR RD,STE Q,BRENTWOOD,CA,94513-1661,CHAPALA MEXICAN RESTAURANT, , , , , ,CONTRA COSTA,3032.11,True,2026-06-24T13:02:39.187664,high,85
41,00592683,LIC,ACTIVE,25-JUN-2018,31-MAY-2027,P40,  ,Y,12,1960,02,VASQUEZ  MARIA DEL CARMEN,2270 S AZUSA AVE,STE A,WEST COVINA,CA,91792-1509,ROUND TABLE PIZZA #969,32525 GOLDEN LANTERN ST,STE B,DANA POINT,CA,92629-3249,LOS ANGELES,4080.05,True,2026-06-24T13:02:39.187673,high,85
48,00592099,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P20,  ,Y,12,4801,22,R & R CRAFTAILS  INC.,726 1ST ST, ,BENICIA,CA,94510,RELLIK TAVERN THE, , , , , ,SOLANO,2520.00,True,2026-06-24T13:02:39.187694,high,85
47,00604073,LIC,ACTIVE,30-JUL-2019,30-JUN-2026,P40,  ,Y,12,3800,24,CLARA 8  LLC,2801 LEAVENWORTH ST,SPC J31,SAN FRANCISCO,CA,94133,JACK'S CANNERY BAR,79 NEW MONTGOMERY ST, ,SAN FRANCISCO,CA,94105-3407,SAN FRANCISCO,0102.02,True,2026-06-24T13:02:39.187707,high,85
41,00591280,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P40,  ,Y,12,3906,29,PST PIZZA INC,1920 W 11TH ST, ,TRACY,CA,95376-3738,TANDOORI PIZZA, , , , , ,SAN JOAQUIN,0054.03,True,2026-06-24T13:02:39.187728,high,85
41,00592260,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P40,  ,Y,12,3009,11,TSH MANAGEMENT  INC.,10031 GARDEN GROVE BLVD, ,GARDEN GROVE,CA,92844-1600,KOPAN RAMEN,4405 FRUITLAND AVE, ,VERNON,CA,90058-3222,ORANGE,0887.01,True,2026-06-24T13:02:39.187745,medium,85
42,00592325,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P40,  ,Y,12,1932,03,ART DU VIN LLC,2027 E 4TH ST, ,LONG BEACH,CA,90814-1001,ART DU VIN, , , , , ,LOS ANGELES,5768.01,True,2026-06-24T13:02:39.187762,medium,70
41,00592151,LIC,ACTIVE,10-MAY-2018,30-APR-2027,P20,  ,Y,12,4909,27,KS TIAN YUEN  INC.,610 MCCLELLAND DR, ,WINDSOR,CA,95492-9556,TIAN YUEN, , , , , ,SONOMA,1538.08,True,2026-06-24T13:02:39.187772,medium,85
47,00622025,LIC,ACTIVE,22-DEC-2020,30-SEP-2026,P40,  ,Y,12,4313,25,JACKIE CATERS   LLC,840 N FIRST ST, ,SAN JOSE,CA,95112,JACKIE'S PLACE,840 N FIRST ST, ,SAN JOSE,CA,95112,SANTA CLARA,5002.00,True,2026-06-24T13:02:39.187797,medium,85
47,00606904,LIC,ACTIVE,30-JUL-2019,30-JUN-2027,P40,  ,Y,12,1933,04,VERN THEATER INC,2811 E OLYMPIC BLVD, ,LOS ANGELES,CA,90023-3411,DON QUIXOTE,1216 E OJAI AVE, ,OJAI,CA,93023-3015,LOS ANGELES,2051.20,True,2026-06-24T13:02:39.187806,medium,85
47,00601159,LIC,ACTIVE,30-JUL-2019,30-JUN-2027,P40,  ,Y,12,3800,24,3200 FILLMORE STREET  LLC,3200 FILLMORE ST, ,SAN FRANCISCO,CA,94123-3403,ROCKWELL,1146 NOGALES ST, ,LAFAYETTE,CA,94549-3252,SAN FRANCISCO,0129.02,True,2026-06-24T13:02:39.187819,medium,85
40,00419074,LIC,ACTIVE,18-NOV-2004,30-SEP-2026,P40,  ,Y,12,1933,05,CAETTA  RAQUEL,8229 SAN FERNANDO RD, ,SUN VALLEY,CA,91352,LA PLAYA BAR,PO BOX 10671, ,BURBANK,CA,91510,LOS ANGELES,1221.22,True,2026-06-24T13:02:39.187834,high,70
47,00335771,LIC,ACTIVE,10-MAR-1998,28-FEB-2027,P40,  ,Y,12,1933,05,KAISR & ASSOCIATES INC,8229 VAN NUYS BLVD, ,PANORAMA CITY,CA,91402-4804,NOB HILL BANQUET & CONFERENCE CENTER,132 S ADAMS ST,#209,GLENDALE,CA,91205,LOS ANGELES,1200.30,True,2026-06-24T13:02:39.187843,medium,85
41,00051951,LIC,ACTIVE,01-JAN-1976,31-JAN-2027,P40,  ,Y,12,0103,22,MEJIA  JUAN V,941 CARLETON ST, ,BERKELEY,CA,94710,JUANS PLACE, , , , , ,ALAMEDA,4220.00,True,2026-06-24T13:02:39.187856,medium,85
41,00420607,LIC,ACTIVE,28-JAN-2005,31-DEC-2026,P40,  ,Y,12,3800,24,ZAZIE RESTAURANT LLC,941 COLE ST, ,SAN FRANCISCO,CA,94117,ZAZIE RESTAURANT LLC, , , , , ,SAN FRANCISCO,0171.02,True,2026-06-24T13:02:39.187869,high,85
48,00005577,LIC,ACTIVE,29-DEC-1958,31-JUL-2026,P0,  ,Y,12,2700,26,VFW LT BILLY PAULSEN JR POST 6849,FIFTH & LLANO STS N/W COR, ,SPRECKELS,CA,93962, ,PO BOX 7025, ,SPRECKELS,CA,93962,MONTEREY,0106.06,True,2026-06-24T13:02:39.187877,medium,85
41,00184668,LIC,ACTIVE,21-APR-1986,31-DEC-2026,P40,  ,Y,12,3800,24,ANDRE BOUDIN BAKERIES INC,PIER 39 SP Q 5, ,SAN FRANCISCO,CA,94133,BOUDIN BAKERY & CAFE,PO BOX 783167,ATTN:  MARIA CASTORENA,WICHITA,KS,67278,SAN FRANCISCO,0101.01,True,2026-06-24T13:02:39.187890,high,85
47,00325324,LIC,ACTIVE,04-DEC-1996,30-NOV-2026,P0,  ,Y,12,2400,29,MACHADO  FRANK DAVID,9666 STEPHENS ST, ,DELHI,CA,95315,ELEGANT BULL RESTAURANT, , , , , ,MERCED,0002.04,True,2026-06-24T13:02:39.187898,high,85
41,00506690,LIC,ACTIVE,18-FEB-2011,31-JAN-2027,P0,  ,Y,12,2000,21,J AND S PIZZA LLC,40034 HIGHWAY 49,BLDG A STE D,OAKHURST,CA,93644,ROUND TABLE PIZZA,40034 HIGHWAY 49,BLDG A STE 2,OAKHURST,CA,93644,MADERA,0001.03,True,2026-06-24T13:02:39.187912,high,85
47,00508219,LIC,ACTIVE,19-APR-2011,31-MAR-2027,P20,  ,Y,12,1935,03,ROTHMAN FOOD GROUP LLC,3801-09 HIGHLAND AVE, ,MANHATTAN BEACH,CA,90266-3130,FISHBAR,4012 KATELLA AVE ,#205,LOS ALAMITOS,CA,90720,LOS ANGELES,6202.01,True,2026-06-24T13:02:39.187921,high,85
47,00506242,LIC,ACTIVE,29-APR-2011,31-MAR-2027,P40,  ,Y,12,3710,09,BEHIND THE SCENES INC,9888 WAPLES ST, ,SAN DIEGO,CA,92121-2921,BEHIND THE SCENES CATERING & EVENTS, , , , , ,SAN DIEGO,0083.50,True,2026-06-24T13:02:39.187936,medium,85
41,00506233,LIC,ACTIVE,24-FEB-2011,31-JAN-2027,P0,  ,Y,12,2700,26,RANCHO CIELO INC,710 OLD STAGE RD, ,SALINAS,CA,93908,RANCHO CIELO,P O BOX 6948, ,SALINAS,CA,93912,MONTEREY,0106.06,True,2026-06-24T13:02:39.187971,medium,85
47,00500013,LIC,ACTIVE,16-MAR-2011,28-FEB-2027,P40,  ,Y,12,3710,10,STADIUM VENTURES & CONCEPTS LLC,715 J ST,STE A,SAN DIEGO,CA,92101-7134,BUBS AT THE BALL PARK, , , , , ,SAN DIEGO,0054.01,True,2026-06-24T13:02:39.187980,medium,85
47,00505529,LIC,ACTIVE,26-JAN-2011,31-DEC-2026,P40,  ,Y,12,3019,11,DIAMOND PALACE LLC,8058 LAMPSON AVE, ,STANTON,CA,90680,DIAMOND SEAFOOD PALACE,8058 LAMPSON AVE, ,GARDEN GROVE,CA,92841-3140,ORANGE,0881.06,True,2026-06-24T13:02:39.187994,medium,85
41,00393603,LIC,ACTIVE,12-NOV-2002,31-DEC-2026,P40,  ,Y,12,1001,21,ME N EDS PIZZERIAS INC,50 W BULLARD AVE,STE 101,CLOVIS,CA,93612,ME N EDS PIZZERIA,6729 N PALM AVE,STE 200,FRESNO,CA,93704-1077,FRESNO,0056.07,True,2026-06-24T13:02:39.188014,medium,85
47,00425189,LIC,ACTIVE,23-MAY-2005,30-APR-2027,P40,  ,Y,12,1933,04,PROVIDENCE RESTAURANT MANAGEMENT LLC,5955-59 MELROSE AVE, ,LOS ANGELES,CA,90038,PROVIDENCE,5955 MELROSE AVE, ,LOS ANGELES,CA,90038-3626,LOS ANGELES,1918.20,True,2026-06-24T13:02:39.188024,high,85
47,00009290,LIC,ACTIVE,23-OCT-1950,31-OCT-2026,P40,  ,Y,12,1602,21,ELKS LODGE 1259 HANFORD,506 N DOUTY ST, ,HANFORD,CA,93230,ELKS LODGE 1259 HANFORD,PO BOX 629, ,HANFORD,CA,93232,KINGS,0009.02,True,2026-06-24T13:02:39.188035,medium,85
41,00439923,LIC,ACTIVE,27-JUN-2006,31-MAY-2027,P40,  ,Y,12,1910,05,KO  JOHN HUN,521 N HOLLYWOOD WAY B4, ,BURBANK,CA,91505,KURU KURU, , , , , ,LOS ANGELES,3114.00,True,2026-06-24T13:02:39.188050,medium,85
41,00442057,LIC,ACTIVE,30-AUG-2006,31-MAR-2027,P40,  ,Y,12,1961,02,AMACHI & J RESTAURANT INC,6729 GREENLEAF AVE, ,WHITTIER,CA,90601-4110,AMACHI & J RESTAURANT INC, , , , , ,LOS ANGELES,5015.04,True,2026-06-24T13:02:39.188063,high,85
41,00231224,LIC,ACTIVE,26-APR-1989,30-APR-2027,P40,  ,Y,12,3800,24,SHIMIZU  NOBORU,537 BALBOA ST, ,SAN FRANCISCO,CA,94118,TEKKA JAPANESE RESTAURANT,1727 SHASTA ST, ,RICHMOND,CA,94804,SAN FRANCISCO,0452.02,True,2026-06-24T13:02:39.188071,high,85
48,00007519,LIC,ACTIVE,01-DEC-1975,31-MAY-2026,P40,  ,Y,12,1933,03,PAKEMI INC,5622 W MANCHESTER AVE, ,LOS ANGELES,CA,90045,LEI ALOHA, , , , , ,LOS ANGELES,2772.00,True,2026-06-24T13:02:39.188090,medium,85
47,00446779,LIC,ACTIVE,19-DEC-2006,30-NOV-2026,P0,  ,Y,12,0713,22,EDS MUDVILLE GRILL INC,6115 MAIN ST, ,CLAYTON,CA,94517-1201, , , , , , ,CONTRA COSTA,3553.08,True,2026-06-24T13:02:39.188098,high,85
41,00467850,LIC,ACTIVE,16-SEP-2008,31-AUG-2026,P40,  ,Y,12,1933,03,MOON OF SUN INC,558 E ANAHEIM ST, ,WILMINGTON,CA,90744-4620,EAT AT RUDYS, , , , , ,LOS ANGELES,2947.01,True,2026-06-24T13:02:39.188106,medium,85
47,00272449,LIC,ACTIVE,17-JUL-1995,30-SEP-2026,P40,  ,Y,12,3701,09,GRAND GRILL INC,752 GRAND AVE, ,CARLSBAD,CA,92008,GRAND AVENUE BAR & GRILL, , , , , ,SAN DIEGO,0179.01,True,2026-06-24T13:02:39.188124,high,85
48,00432429,LIC,ACTIVE,15-DEC-2005,30-NOV-2026,P20,  ,Y,12,0102,22,FLYING DUCK INC,752 SAN PABLO AVE, ,ALBANY,CA,94706,CLUB MALLARD, , , , , ,ALAMEDA,4203.02,True,2026-06-24T13:02:39.188133,medium,85
48,00424803,LIC,ACTIVE,01-JUN-2005,31-MAY-2027,P40,  ,Y,12,3004,11,SOUND & VISION LLC,752 ST CLAIR, ,COSTA MESA,CA,92626,TIN LIZZIE SALOON THE,702 RANDOLPH ST B, ,COSTA MESA,CA,92626,ORANGE,0639.08,True,2026-06-24T13:02:39.188145,medium,85
40,00293929,LIC,ACTIVE,26-APR-1994,31-MAR-2027,P0,  ,Y,12,2800,27,FRAZIER  JOHN C III,7521 HWY 128, ,NAPA,CA,94558,MARKLEY COVE RESORT,PO BOX 987, ,WINTERS,CA,95694,NAPA,2015.00,True,2026-06-24T13:02:39.188155,medium,70
41,00253633,LIC,ACTIVE,13-NOV-1990,31-MAR-2027,P40,  ,Y,12,3406,23,BOARDWALK RESTAURANT GROUP INC,7521 OLD AUBURN RD, ,CITRUS HEIGHTS,CA,95610,CIROS GOURMET PIZZA, , , , , ,SACRAMENTO,0081.42,True,2026-06-24T13:02:39.188164,high,85
40,00580474,LIC,ACTIVE,12-JUN-2017,31-MAY-2027,P20,  ,Y,12,2706,26,DISCOVERY CHARTERS  INC.,66 MUNICIPAL WHARF 1,CONCESSION 25,MONTEREY,CA,93940,J&M SPORT FISHING AND DISCOVERY WHALE WATCH,66 MUNICIPAL WHARF 1,CONCESSION 25,MONTEREY,CA,93940,MONTEREY,0127.00,True,2026-06-24T13:02:39.188176,medium,70
47,00530444,LIC,ACTIVE,05-JUN-2013,31-MAY-2027,P40,  ,Y,12,3710,10,VINCENT DEPHILIPPIS INC,5353 KEARNY VILLA RD, ,SAN DIEGO,CA,92123-1415,FILIPPI'S PIZZA GROTTO,5353 KEARNY VILLA RD,LUCAS TRILY SECRETARY,SAN DIEGO,CA,92123,SAN DIEGO,0085.11,True,2026-06-24T13:02:39.188189,high,85
41,00529281,LIC,ACTIVE,01-MAY-2013,30-APR-2027,P40,  ,Y,12,3615,07,SFRC INC,7319 MILLIKEN AVE,STE 100,RANCHO CUCAMONGA,CA,91730-6794,MOUNTAIN MIKES PIZZA #5, , , , , ,SAN BERNARDINO,0020.35,True,2026-06-24T13:02:39.188205,high,85
41,00530711,LIC,ACTIVE,18-APR-2013,31-MAR-2027,P40,  ,Y,12,1910,05,YUMMY STORY INC,2711 W OLIVE AVE, ,BURBANK,CA,91505-4532,RIBS USA, , , , , ,LOS ANGELES,3116.01,True,2026-06-24T13:02:39.188219,medium,85
41,00520920,LIC,ACTIVE,07-MAR-2013,28-FEB-2027,P40,  ,Y,12,0101,22,NGUYEN  FRANCESCA HONG,2304 ENCINAL AVE, ,ALAMEDA,CA,94501-5204,SIDESTREET PHO,1516 OAK ST ,#108,ALAMEDA,CA,94501,ALAMEDA,4284.00,True,2026-06-24T13:02:39.188229,medium,85
47,00532291,LIC,ACTIVE,29-MAY-2013,30-APR-2027,P40,  ,Y,12,0711,22,VMVJ  INC. ,1508 LOCUST ST, ,WALNUT CREEK,CA,94596-4117,VANESSA'S BISTRO 2,2982 BELLA DR, ,CONCORD,CA,94519,CONTRA COSTA,3390.03,True,2026-06-24T13:02:39.188238,high,85
41,00530447,LIC,ACTIVE,19-APR-2013,31-MAR-2027,P40,  ,Y,12,0103,22,MASARWEH  BASMA RAY,1843 SOLANO AVE, ,BERKELEY,CA,94707-2306,TROY,720 MAIN ST, ,MARTINEZ,CA,94553-1131,ALAMEDA,4213.00,True,2026-06-24T13:02:39.188251,medium,85
47,00529071,LIC,ACTIVE,11-MAR-2013,28-FEB-2027,P40,  ,Y,12,5002,29,BOOKIES  INC.,2020 STANDIFORD AVE,STE J8,MODESTO,CA,95350-6533,BOOKIES, , , , , ,STANISLAUS,0008.06,True,2026-06-24T13:02:39.188267,medium,85
41,00532689,LIC,ACTIVE,03-JUN-2013,31-MAY-2027,P20,  ,Y,12,1013,21,SERRANOPRIETO  MIGUEL A,1845 ACADEMY AVE, ,SANGER,CA,93657-3705,LA HACIENDITA RESTAURANT, , , , , ,FRESNO,0061.01,True,2026-06-24T13:02:39.188276,high,85
41,00530568,LIC,ACTIVE,31-MAY-2013,30-APR-2027,P40,  ,Y,12,1974,05,ZARATE  GUADALUPE,856 W PALMDALE BLVD, ,PALMDALE,CA,93551-4250,AZTECA MEXICAN TACOS, , , , , ,LOS ANGELES,9104.01,True,2026-06-24T13:02:39.188293,medium,85
41,00531506,LIC,ACTIVE,24-MAY-2013,30-APR-2027,P0,  ,Y,12,0500,29,STECK  JOSHUA TREE,403 MAIN ST, ,MURPHYS,CA,95247,DOKE SUSHI,PO BOX 937, ,ANGELS CAMP,CA,95222,CALAVERAS,0001.22,True,2026-06-24T13:02:39.188303,medium,85
41,00530281,LIC,ACTIVE,25-MAR-2013,31-OCT-2026,P40,  ,Y,12,4316,25,ROKKO RESTAURANT INC,190 S FRANCES ST, ,SUNNYVALE,CA,94086,ROKKO JAPANESE RESTAURANT,2246 FRANCIS AVE, ,SANTA CLARA,CA,95051,SANTA CLARA,5086.02,True,2026-06-24T13:02:39.188311,high,85
41,00517447,LIC,ACTIVE,15-FEB-2012,31-JAN-2027,P40,  ,Y,12,4304,25,EL GRULLENSE JAL GILROY,1280 1ST ST,STE A,GILROY,CA,95020-4765,EL GRULLENSE JAL GILROY,251 1ST ST, ,GILROY,CA,95020-5130,SANTA CLARA,5125.10,True,2026-06-24T13:02:39.188323,medium,85
41,00515979,LIC,ACTIVE,31-JAN-2012,31-DEC-2026,P40,  ,Y,12,3800,24,CENTRAL KITCHEN LLC,3000 20TH ST, ,SAN FRANCISCO,CA,94110-2713,PENNY ROMA,2403 HARRISON ST, ,SAN FRANCISCO,CA,94110-2710,SAN FRANCISCO,0228.01,True,2026-06-24T13:02:39.188355,high,85
42,00519120,LIC,ACTIVE,19-APR-2012,31-MAR-2027,P40,  ,Y,12,1932,03,CHAVEZ  GONZALO,2368 SANTA FE AVE, ,LONG BEACH,CA,90810-3238,BARRACUDA BAR,770 S LYON ST,APT 802,SANTA ANA,CA,92780,LOS ANGELES,5727.00,True,2026-06-24T13:02:39.188365,high,70
47,00517813,LIC,ACTIVE,14-MAR-2012,28-FEB-2027,P40,  ,Y,12,1933,04,DALLAE GROUP  INC,1159 S VERMONT AVE, ,LOS ANGELES,CA,90006-2712,SKAI, , , , , ,LOS ANGELES,2133.20,True,2026-06-24T13:02:39.188377,medium,85
41,00515866,LIC,ACTIVE,20-MAR-2012,28-FEB-2027,P40,  ,Y,12,3718,09,FRATELLA FOODS  LLC,461 SANTA FE DR, ,ENCINITAS,CA,92024-5134,ENCINITAS SUSHI LOUNGE,5703 OBERLIN DR,SUITE 201,SAN DIEGO,CA,92121,SAN DIEGO,0174.07,True,2026-06-24T13:02:39.188386,medium,85
47,00518681,LIC,ACTIVE,30-MAR-2012,28-FEB-2027,P20,  ,Y,12,3314,08,PATRICIO  FLOR MICAELA,11349 PALM DR, ,DESERT HOT SPRINGS,CA,92240-3164,LAS PALMAS MEXICAN CUISINE,66013 LADERA, ,DESERT HOT SPRINGS,CA,92240,RIVERSIDE,0445.09,True,2026-06-24T13:02:39.188663,medium,85
41,00516039,LIC,ACTIVE,27-JAN-2012,31-DEC-2026,P0,  ,Y,12,3400,23,C FOOD CONCEPTS INC,5815 MADISON AVE, ,SACRAMENTO,CA,95841-4803,SIZZLER 691,23352 MADERO RD,STE B,MISSION VIEJO,CA,92691-2734,SACRAMENTO,0081.33,True,2026-06-24T13:02:39.188702,medium,85
47,00518641,LIC,ACTIVE,21-MAR-2012,28-FEB-2027,P40,  ,Y,12,3612,07,FRESH QUALITY FOOD INC,11620 AMARGOSA RD, ,VICTORVILLE,CA,92392-8100,PANCHO VILLAS RESTAURANT,9573 SIERRA AVE, ,FONTANA,CA,92335-2414,SAN BERNARDINO,0100.34,True,2026-06-24T13:02:39.188716,high,85
41,00517131,LIC,ACTIVE,28-MAR-2012,28-FEB-2027,P0,  ,Y,12,4116,25,CAFE CAPISTRANO  INC.,523 CHURCH ST, ,HALF MOON BAY,CA,94019-1902,CAFE CAPISTRANO, , , , , ,SAN MATEO,6137.02,True,2026-06-24T13:02:39.188726,high,85
47,00514352,LIC,ACTIVE,14-MAR-2012,28-FEB-2027,P20,  ,Y,12,3320,08,BEST BURGERS IN TOWN INC,79815 HWY 111,STE 101,LA QUINTA,CA,92253-6004,BURGERS AND BEER,PO BOX 1039, ,EL CENTRO,CA,92244-1039,RIVERSIDE,0451.29,True,2026-06-24T13:02:39.188735,medium,85
41,00512205,LIC,ACTIVE,28-DEC-2011,30-NOV-2026,P40,  ,Y,12,4313,25,NEW LEAF COMMUNITY MARKETS INC,5667 SILVER CREEK VALLEY RD, ,SAN JOSE,CA,95138-2473,NEW SEASONS MARKET,1101 PACIFIC AVE,STE 333,SANTA CRUZ,CA,95060,SANTA CLARA,5120.01,True,2026-06-24T13:02:39.188745,medium,85
41,00514297,LIC,ACTIVE,30-NOV-2011,31-OCT-2026,P40,  ,Y,12,4313,25,GALINDO  CESAR NOE,1020 STORY RD,STE D,SAN JOSE,CA,95122-2676,TACOS AUTLENSE, , , , , ,SANTA CLARA,5031.17,True,2026-06-24T13:02:39.188759,medium,85
41,00515536,LIC,ACTIVE,20-DEC-2011,30-NOV-2026,P0,  ,Y,12,3700,10,TACHIQUIN  VICTOR GUADALUPE,24680 VIEJAS GRADE,STE A,DESCANSO,CA,91916,VERONICAS KITCHEN,PO BOX 702, ,DESCANSO,CA,91916,SAN DIEGO,0212.02,True,2026-06-24T13:02:39.188771,high,85
47,00518290,LIC,ACTIVE,05-NOV-2012,31-OCT-2026,P40,  ,Y,12,4312,25,INDO RESTAURANT LLC,3295 EL CAMINO REAL, ,PALO ALTO,CA,94306,INDO RESTAURANT,2261 MARKET ST  ,STE 5876,SAN FRANCISCO,CA,94114,SANTA CLARA,5107.00,True,2026-06-24T13:02:39.188779,high,85
47,00523493,LIC,ACTIVE,20-NOV-2012,31-OCT-2026,P40,  ,Y,12,1904,02,LINDLEY SCOTT HOUSE LTD THE,710-720 E FOOTHILL BLVD, ,AZUSA,CA,91702-2602,LINDLEY- SCOTT HOUSE,PO BOX 324, ,AZUSA,CA,91702,LOS ANGELES,4006.05,True,2026-06-24T13:02:39.188787,medium,85
47,00524302,LIC,ACTIVE,14-NOV-2012,31-OCT-2026,P40,  ,Y,12,5603,12,JS HOSPITALITY GROUP LLC,600 E ESPLANADE DR, ,OXNARD,CA,93036-2403,HOLIDAY INN OXNARD-VENTURA,20342 SW ACACIA ST, ,NEWPORT BEACH,CA,92660-1704,VENTURA,0092.00,True,2026-06-24T13:02:39.188797,medium,85
41,00521551,LIC,ACTIVE,20-SEP-2012,31-AUG-2026,P40,  ,Y,12,3800,24,TAQUERIAS EL FAROLITO INC,2738 MISSION ST, ,SAN FRANCISCO,CA,94110-3104,MISSION'S KITCHEN,2779 MISSION ST, ,SAN FRANCISCO,CA,94110-3103,SAN FRANCISCO,0209.00,True,2026-06-24T13:02:39.188825,high,85
41,00532888,LIC,ACTIVE,06-FEB-2014,31-JAN-2027,P20,  ,Y,12,0704,22,TOFU PATTIES  INC.,10387 SAN PABLO AVE, ,EL CERRITO,CA,94530-3122,NATURAL GROCERY COMPANY THE,10367 SAN PABLO AVE, ,EL CERRITO,CA,94530,CONTRA COSTA,3892.00,True,2026-06-24T13:02:39.188835,medium,85
41,00541056,LIC,ACTIVE,21-MAR-2014,28-FEB-2027,P40,  ,Y,12,3704,10,LI  GUIYAN,500 BROADWAY,STE D,EL CAJON,CA,92021-5469,CHINA 1968,5537 CLARET ST, ,SANTEE,CA,92071,SAN DIEGO,0165.04,True,2026-06-24T13:02:39.188848,medium,85
41,00540632,LIC,ACTIVE,21-FEB-2014,30-NOV-2026,P40,  ,Y,12,4402,26,EL HERMOSO MAR LLC,313 BEACH ST, ,SANTA CRUZ,CA,95060-5415,EL HERMOSO MAR,PO BOX 1945, ,FREEDOM,CA,95019,SANTA CRUZ,1010.02,True,2026-06-24T13:02:39.188862,medium,85
41,00540849,LIC,ACTIVE,24-FEB-2014,31-JAN-2027,P40,  ,Y,12,1005,21,CHEN  XIAOHONG,2636 E ASHLAN AVE, ,FRESNO,CA,93726,MOYS RESTAURANT,531 W EVERGLADE AVE, ,CLOVIS,CA,93619,FRESNO,0051.00,True,2026-06-24T13:02:39.188871,high,85
47,00533936,LIC,ACTIVE,14-APR-2014,31-MAR-2027,P40,  ,Y,12,3710,10,PHANTOM LOUNGE AND NIGHTCLUB LLC,1014 5TH AVE,STE 140,SAN DIEGO,CA,92101,PHANTOM LOUNGE, , , , , ,SAN DIEGO,0053.01,True,2026-06-24T13:02:39.188882,medium,85
48,00540904,LIC,ACTIVE,24-FEB-2014,31-JAN-2027,P0,  ,Y,12,2303,27,UKIAH FOREST CLUB  LLC,239 N STATE ST, ,UKIAH,CA,95482-4417,UKIAH FOREST CLUB LLC, , , , , ,MENDOCINO,0116.00,True,2026-06-24T13:02:39.188891,medium,85
41,00539399,LIC,ACTIVE,05-FEB-2014,31-JAN-2027,P40,  ,Y,12,1932,03,LAURENT  ERIC LEE,429 SHORELINE VILLAGE DR,STE H,LONG BEACH,CA,90802-8122,LOUISIANA CHARLIES LLC, , , , , ,LOS ANGELES,5760.01,True,2026-06-24T13:02:39.188910,medium,85
47,00542418,LIC,ACTIVE,14-APR-2014,31-MAR-2027,P40,  ,Y,12,5406,21,SHAW HOTEL GROUP  LLC,9000 W AIRPORT DR, ,VISALIA,CA,93277-9511,WYNDHAM VISALIA, , , , , ,TULARE,0020.08,True,2026-06-24T13:02:39.188918,medium,85
41,00540750,LIC,ACTIVE,26-FEB-2014,31-JAN-2027,P20,  ,Y,12,4112,25,KING CHUAN SAN CARLOS LLC,1188 SAN CARLOS AVE, ,SAN CARLOS,CA,94070,KING CHUAN,PO BOX 3342, ,OMAHA,NV,68103,SAN MATEO,6092.02,True,2026-06-24T13:02:39.188929,medium,85
47,00540365,LIC,ACTIVE,26-FEB-2014,31-JAN-2027,P20,  ,Y,12,1510,06,CHENG  WAI CHUN,1110 N CHINA LAKE BLVD, ,RIDGECREST,CA,93555-3199,XING BOWL ASIAN BISTRO, , , , , ,KERN,0053.00,True,2026-06-24T13:02:39.188940,high,85
47,00537616,LIC,ACTIVE,12-FEB-2014,30-SEP-2026,P40,  ,Y,12,3710,10,BARTELL HOTELS L-PSHIP,4865 & 4875 N HARBOR DR, ,SAN DIEGO,CA,92106,DOUBLETREE BY HILTON SAN DIEGO BAYSIDE,4875 N HARBOR DR 5TH FLR, ,SAN DIEGO,CA,92106,SAN DIEGO,0214.02,True,2026-06-24T13:02:39.188947,high,85
41,00542408,LIC,ACTIVE,01-APR-2014,31-MAR-2027,P40,  ,Y,12,1901,02,HAPPY GIANT  INC.,1200 E VALLEY BLVD, ,ALHAMBRA,CA,91801-5234,U2 CAFE & BBQ, , , , , ,LOS ANGELES,4811.01,True,2026-06-24T13:02:39.188954,high,85
41,00541227,LIC,ACTIVE,04-MAR-2014,28-FEB-2027,P40,  ,Y,12,1915,03,NINE SEAFOOD LLC,11818 SOUTH ST,STE 105-108,CERRITOS,CA,90703-6846,THAI GEM RESTAURANT,11818 SOUTH ST,STE 108,CERRITOS,CA,90703-6846,LOS ANGELES,5545.15,True,2026-06-24T13:02:39.188962,high,85
41,00540370,LIC,ACTIVE,26-FEB-2014,31-JAN-2027,P40,  ,Y,12,1916,02,NOIKRUT  RUNGNAPHA,10341 LAKEWOOD BLVD, ,DOWNEY,CA,90241-2743,SUTHA THAI CUISINE, , , , , ,LOS ANGELES,5509.02,True,2026-06-24T13:02:39.188969,medium,85
47,00550487,LIC,ACTIVE,19-DEC-2014,30-NOV-2026,P0,  ,Y,12,1500,06,JBEH  LLC,500 KENMAR LN, ,ARVIN,CA,93203-9744,JEH RANCH,9534 MARSEILLES CT, ,BAKERSFIELD,CA,93314-9393,KERN,0060.11,True,2026-06-24T13:02:39.188992,medium,85
