First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Jessica,Jones,jessica.jones@richmondsolutionsva.com,+1 (540) 311-4748,Richmond Solutions,Alexandria,VA,US,22315,"Priority_B, VA_Business",Industry: Tourism,VA_SCC
Thomas,Martinez,thomas.martinez@virginiapartnersva.com,+1 (276) 559-5856,Virginia Partners,Alexandria,VA,US,22314,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Linda,Smith,linda.smith@shenandoahgroupva.com,+1 (757) 313-8831,Shenandoah Group,Alexandria,VA,US,22306,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Jennifer,Brown,jennifer.brown@shenandoahholdingsva.com,+1 (571) 381-6291,Shenandoah Holdings,Alexandria,VA,US,22314,"Priority_B, VA_Business",Industry: Healthcare,VA_ABC
Thomas,Brown,thomas.brown@northernllcva.com,+1 (804) 404-3781,Northern LLC,Alexandria,VA,US,22304,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Jessica,Brown,jessica.brown@richmondassociatesva.com,+1 (276) 264-2575,Richmond Associates,Alexandria,VA,US,22304,"Priority_A, ABC_License, VA_Business",License Type: Off-Premises,VA_ABC
Jessica,Miller,jessica.miller@richmondservicesva.com,+1 (434) 204-8170,Richmond Services,Alexandria,VA,US,22311,"Priority_B, VA_Business",Industry: Defense/Gov,VA_SCC
Mary,Thomas,mary.thomas@tidewaterservicesva.com,+1 (757) 446-7596,Tidewater Services,Alexandria,VA,US,22314,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Michael,Martinez,michael.martinez@northerngroupva.com,+1 (571) 871-6428,Northern Group,Alexandria,VA,US,22304,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Barbara,Jones,barbara.jones@commonwealthsystemsva.com,+1 (703) 326-6754,Commonwealth Systems,Alexandria,VA,US,22301,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
William,Wilson,william.wilson@alexandriaservicesva.com,+1 (276) 340-8964,Alexandria Services,Alexandria,VA,US,22301,"Priority_B, VA_Business",Industry: Port/Logistics,VA_Business_OneStop
Jessica,Anderson,jessica.anderson@potomacconsultingva.com,+1 (703) 744-6820,Potomac Consulting,Alexandria,VA,US,22312,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
James,Martinez,james.martinez@olddominionassociatesva.com,+1 (571) 812-6357,Old Dominion Associates,Alexandria,VA,US,22302,"Priority_B, VA_Business",Industry: Tech,VA_ABC
James,Johnson,james.johnson@northerngroupva.com,+1 (540) 390-1399,Northern Group,Alexandria,VA,US,22305,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Daniel,Thomas,daniel.thomas@colonialservicesva.com,+1 (434) 246-7785,Colonial Services,Alexandria,VA,US,22314,"Priority_B, VA_Business",Industry: Defense/Gov,VA_SCC
William,Anderson,william.anderson@richmondsolutionsva.com,+1 (276) 732-2753,Richmond Solutions,Alexandria,VA,US,22306,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Daniel,Rodriguez,daniel.rodriguez@alexandriasystemsva.com,+1 (703) 460-7521,Alexandria Systems,Alexandria,VA,US,22301,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
John,Smith,john.smith@richmondcorpva.com,+1 (540) 471-3399,Richmond Corp,Alexandria,VA,US,22304,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Linda,Davis,linda.davis@northerngroupva.com,+1 (276) 581-4704,Northern Group,Alexandria,VA,US,22304,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Thomas,Johnson,thomas.johnson@potomacgroupva.com,+1 (757) 343-8553,Potomac Group,Alexandria,VA,US,22314,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Barbara,Brown,barbara.brown@virginiaenterprisesva.com,+1 (703) 556-1562,Virginia Enterprises,Alexandria,VA,US,22315,"Priority_B, VA_Business",Industry: Tech,VA_SCC
William,Jones,william.jones@richmondsolutionsva.com,+1 (703) 531-4003,Richmond Solutions,Alexandria,VA,US,22312,"Priority_B, VA_Business",Industry: Defense/Gov,VA_SCC
Jennifer,Jones,jennifer.jones@northernsystemsva.com,+1 (540) 803-7324,Northern Systems,Alexandria,VA,US,22306,"Priority_B, VA_Business",Industry: Tech,VA_SCC
Richard,Smith,richard.smith@alexandriacorpva.com,+1 (804) 491-8521,Alexandria Corp,Alexandria,VA,US,22311,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Linda,Thomas,linda.thomas@arlingtonconsultingva.com,+1 (757) 826-2209,Arlington Consulting,Alexandria,VA,US,22301,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Susan,Johnson,susan.johnson@commonwealthgroupva.com,+1 (804) 970-4566,Commonwealth Group,Alexandria,VA,US,22311,"Priority_B, VA_Business",Industry: Tourism,VA_Business_OneStop
Susan,Rodriguez,susan.rodriguez@alexandriaholdingsva.com,+1 (571) 323-5869,Alexandria Holdings,Alexandria,VA,US,22314,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
David,Martinez,david.martinez@shenandoahholdingsva.com,+1 (571) 263-6869,Shenandoah Holdings,Alexandria,VA,US,22302,"Priority_B, VA_Business",Industry: Healthcare,Virginia_SBA
John,Johnson,john.johnson@colonialsystemsva.com,+1 (434) 672-6733,Colonial Systems,Alexandria,VA,US,22302,"Priority_B, VA_Business",Industry: Tourism,VA_ABC
Nancy,Smith,nancy.smith@alexandriaenterprisesva.com,+1 (757) 671-5005,Alexandria Enterprises,Alexandria,VA,US,22311,"Priority_B, VA_Business",Industry: Port/Logistics,VA_SCC
Patricia,Brown,patricia.brown@arlingtonllcva.com,+1 (540) 806-7364,Arlington LLC,Alexandria,VA,US,22305,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Thomas,Rodriguez,thomas.rodriguez@tidewaterholdingsva.com,+1 (434) 640-2363,Tidewater Holdings,Alexandria,VA,US,22301,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Charles,Miller,charles.miller@commonwealthgroupva.com,+1 (276) 731-2880,Commonwealth Group,Alexandria,VA,US,22304,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Michael,Johnson,michael.johnson@olddominionservicesva.com,+1 (757) 817-7867,Old Dominion Services,Hampton,VA,US,23665,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Michael,Rodriguez,michael.rodriguez@northernservicesva.com,+1 (434) 402-8849,Northern Services,Hampton,VA,US,23663,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
William,Miller,william.miller@shenandoahenterprisesva.com,+1 (434) 851-2555,Shenandoah Enterprises,Hampton,VA,US,23666,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Barbara,Johnson,barbara.johnson@potomacpartnersva.com,+1 (757) 730-2500,Potomac Partners,Hampton,VA,US,23661,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
John,Martinez,john.martinez@alexandriaholdingsva.com,+1 (703) 396-2214,Alexandria Holdings,Hampton,VA,US,23669,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Jessica,Anderson,jessica.anderson@colonialservicesva.com,+1 (540) 995-6767,Colonial Services,Hampton,VA,US,23661,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
Jennifer,Rodriguez,jennifer.rodriguez@potomacassociatesva.com,+1 (540) 255-2066,Potomac Associates,Hampton,VA,US,23669,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Patricia,Johnson,patricia.johnson@commonwealthconsultingva.com,+1 (276) 465-9168,Commonwealth Consulting,Hampton,VA,US,23668,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
William,Johnson,william.johnson@potomacsystemsva.com,+1 (571) 210-6469,Potomac Systems,Hampton,VA,US,23668,"Priority_B, VA_Business",Industry: Healthcare,VA_Business_OneStop
Jessica,Garcia,jessica.garcia@richmondpartnersva.com,+1 (571) 423-5803,Richmond Partners,Hampton,VA,US,23665,"Priority_B, VA_Business",Industry: Healthcare,VA_SCC
Karen,Wilson,karen.wilson@potomacholdingsva.com,+1 (540) 287-9907,Potomac Holdings,Hampton,VA,US,23666,"Priority_B, VA_Business",Industry: Healthcare,VA_Business_OneStop
Elizabeth,Thomas,elizabeth.thomas@northernpartnersva.com,+1 (434) 800-4736,Northern Partners,Hampton,VA,US,23666,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
Thomas,Jones,thomas.jones@tidewaterholdingsva.com,+1 (540) 880-4721,Tidewater Holdings,Hampton,VA,US,23668,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
Nancy,Johnson,nancy.johnson@alexandriaservicesva.com,+1 (434) 890-9556,Alexandria Services,Hampton,VA,US,23661,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Daniel,Miller,daniel.miller@potomacsystemsva.com,+1 (276) 535-3575,Potomac Systems,Hampton,VA,US,23661,"Priority_B, VA_Business",Industry: Tech,VA_Business_OneStop
Karen,Anderson,karen.anderson@commonwealthllcva.com,+1 (571) 626-5351,Commonwealth LLC,Hampton,VA,US,23666,"Priority_B, VA_Business",Industry: Tech,VA_ABC
Mary,Davis,mary.davis@shenandoahconsultingva.com,+1 (276) 320-9503,Shenandoah Consulting,Hampton,VA,US,23661,"Priority_B, VA_Business",Industry: Port/Logistics,VA_Business_OneStop
Robert,Johnson,robert.johnson@arlingtonllcva.com,+1 (434) 568-8661,Arlington LLC,Hampton,VA,US,23661,"Priority_B, VA_Business",Industry: Healthcare,Virginia_SBA
Patricia,Martinez,patricia.martinez@shenandoahgroupva.com,+1 (703) 202-2209,Shenandoah Group,Hampton,VA,US,23666,"Priority_B, VA_Business",Industry: Healthcare,VA_ABC
Daniel,Johnson,daniel.johnson@shenandoahservicesva.com,+1 (757) 977-4703,Shenandoah Services,Hampton,VA,US,23663,"Priority_B, VA_Business",Industry: Port/Logistics,VA_ABC
Barbara,Anderson,barbara.anderson@olddominionholdingsva.com,+1 (276) 810-9517,Old Dominion Holdings,Hampton,VA,US,23668,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Barbara,Garcia,barbara.garcia@richmondassociatesva.com,+1 (703) 836-6607,Richmond Associates,Hampton,VA,US,23669,"Priority_B, VA_Business",Industry: Tourism,VA_SCC
Linda,Davis,linda.davis@potomacassociatesva.com,+1 (540) 277-4975,Potomac Associates,Hampton,VA,US,23665,"Priority_B, VA_Business",Industry: Healthcare,Virginia_SBA
Susan,Rodriguez,susan.rodriguez@colonialcorpva.com,+1 (571) 474-1809,Colonial Corp,Hampton,VA,US,23664,"Priority_B, VA_Business",Industry: Port/Logistics,VA_ABC
Charles,Anderson,charles.anderson@shenandoahenterprisesva.com,+1 (434) 867-9558,Shenandoah Enterprises,Hampton,VA,US,23663,"Priority_B, VA_Business",Industry: Defense/Gov,VA_Business_OneStop
Charles,Garcia,charles.garcia@tidewaterassociatesva.com,+1 (434) 774-9415,Tidewater Associates,Hampton,VA,US,23666,"Priority_B, VA_Business",Industry: Tech,Virginia_SBA
Susan,Jones,susan.jones@arlingtonsolutionsva.com,+1 (703) 631-8262,Arlington Solutions,Hampton,VA,US,23668,"Priority_B, VA_Business",Industry: Defense/Gov,VA_ABC
Jessica,Williams,jessica.williams@commonwealthsystemsva.com,+1 (703) 976-1888,Commonwealth Systems,Hampton,VA,US,23667,"Priority_B, VA_Business",Industry: Port/Logistics,VA_Business_OneStop
Jessica,Brown,jessica.brown@alexandriaservicesva.com,+1 (757) 651-5671,Alexandria Services,Hampton,VA,US,23661,"Priority_B, VA_Business",Industry: Port/Logistics,VA_SCC
Michael,Rodriguez,michael.rodriguez@richmondenterprisesva.com,+1 (757) 699-2257,Richmond Enterprises,Hampton,VA,US,23668,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
John,Rodriguez,john.rodriguez@olddominionsolutionsva.com,+1 (703) 215-7447,Old Dominion Solutions,Hampton,VA,US,23667,"Priority_B, VA_Business",Industry: Port/Logistics,VA_Business_OneStop
Joseph,Wilson,joseph.wilson@northernconsultingva.com,+1 (276) 986-4449,Northern Consulting,Hampton,VA,US,23669,"Priority_B, VA_Business",Industry: Tourism,VA_SCC
John,Thomas,john.thomas@alexandriaenterprisesva.com,+1 (703) 318-4398,Alexandria Enterprises,Hampton,VA,US,23667,"Priority_B, VA_Business",Industry: Tourism,Virginia_SBA
Jessica,Smith,jessica.smith@tidewatersolutionsva.com,+1 (434) 850-6443,Tidewater Solutions,Hampton,VA,US,23667,"Priority_A, ABC_License, VA_Business",License Type: Retail,VA_ABC
Jessica,Thomas,jessica.thomas@arlingtoncorpva.com,+1 (703) 919-6162,Arlington Corp,Hampton,VA,US,23668,"Priority_A, ABC_License, VA_Business",License Type: Off-Premises,VA_ABC
Nancy,Jones,nancy.jones@colonialsystemsva.com,+1 (571) 527-9946,Colonial Systems,Hampton,VA,US,23661,"Priority_B, VA_Business",Industry: Tourism,VA_Business_OneStop
Joseph,Thomas,joseph.thomas@shenandoahsystemsva.com,+1 (804) 272-8618,Shenandoah Systems,Hampton,VA,US,23664,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Robert,Miller,robert.miller@arlingtonassociatesva.com,+1 (276) 272-5418,Arlington Associates,Hampton,VA,US,23665,"Priority_B, VA_Business",Industry: Port/Logistics,VA_SCC
John,Wilson,john.wilson@northernenterprisesva.com,+1 (804) 647-8354,Northern Enterprises,Hampton,VA,US,23668,"Priority_B, VA_Business",Industry: Tourism,VA_ABC
William,Johnson,william.johnson@tidewaterpartnersva.com,+1 (571) 818-3962,Tidewater Partners,Hampton,VA,US,23666,"Priority_B, VA_Business",Industry: Port/Logistics,VA_SCC
William,Smith,william.smith@potomacpartnersva.com,+1 (540) 371-4415,Potomac Partners,Hampton,VA,US,23664,"Priority_A, ABC_License, VA_Business",License Type: Banquet,VA_ABC
Thomas,Johnson,thomas.johnson@virginiapartnersva.com,+1 (434) 826-2031,Virginia Partners,Hampton,VA,US,23661,"Priority_B, VA_Business",Industry: Defense/Gov,VA_SCC
David,Davis,david.davis@commonwealthservicesva.com,+1 (757) 414-5426,Commonwealth Services,Hampton,VA,US,23667,"Priority_B, VA_Business",Industry: Defense/Gov,Virginia_SBA
Nancy,Brown,nancy.brown@olddominionholdingsva.com,+1 (571) 212-5442,Old Dominion Holdings,Hampton,VA,US,23664,"Priority_B, VA_Business",Industry: Tourism,VA_Business_OneStop
William,Anderson,william.anderson@shenandoahholdingsva.com,+1 (571) 589-5276,Shenandoah Holdings,Hampton,VA,US,23669,"Priority_A, ABC_License, VA_Business",License Type: Restaurant Mixed Beverage,VA_ABC
Barbara,Anderson,barbara.anderson@alexandriallcva.com,+1 (276) 493-5223,Alexandria LLC,Hampton,VA,US,23667,"Priority_B, VA_Business",Industry: Defense/Gov,VA_ABC
Charles,Thomas,charles.thomas@commonwealthcorpva.com,+1 (804) 790-9906,Commonwealth Corp,Hampton,VA,US,23667,"Priority_B, VA_Business",Industry: Port/Logistics,Virginia_SBA
Jessica,Anderson,jessica.anderson@richmondllcva.com,+1 (757) 672-8524,Richmond LLC,Hampton,VA,US,23666,"Priority_B, VA_Business",Industry: Port/Logistics,Virginia_SBA
