First Name,Last Name,Email,Phone,Company,City,State,Country,Postal Code,Tags,Notes,Source
Ana,Reyes,ana.reyes@bancariacentral.com.mx,+52 (477) 3216-1330,Bancaria Central,León,GUA,MX,30892,"Priority_B, Mexico, Finance","Industry: Finance, State: Guanajuato",Mexico_Business_Directory
Daniel,Ortiz,dortiz@caféchiapas.mx,+52 (669) 5760-2095,Café Chiapas,Los Mochis,SIN,MX,71868,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Juan,Martínez,martínez.juan@tequilapremium.com,+52 (231) 5958-7225,Tequila Premium,Tehuacán,PUE,MX,82929,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Puebla",Mexico_Business_Directory
José,Díaz,josé.díaz@tecnologíadelnorte.com.mx,+52 (656) 4767-5878,Tecnología del Norte,Delicias,CHH,MX,58239,"Priority_C, Mexico, Technology","Industry: Technology, State: Chihuahua",Mexico_Business_Directory
Antonio,Sánchez,asánchez@petroveracruz.mx,+52 (664) 4428-3854,PetroVeracruz,Mexicali,BCN,MX,26819,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Baja California",Mexico_Business_Directory
Jorge,Gutiérrez,gutiérrez.jorge@caféchiapas.com,+52 (55) 7133-2656,Café Chiapas,Mexico City,CDMX,MX,83228,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Ciudad de México",Mexico_Business_Directory
José,Cruz,jcruz@bancariacentral.mx,+52 (55) 3956-9848,Bancaria Central,Gustavo A. Madero,CDMX,MX,70390,"Priority_A, Mexico, Finance","Industry: Finance, State: Ciudad de México",Mexico_Business_Directory
Carmen,Reyes,creyes@automotrizpuebla.mx,+52 (238) 9154-7747,Automotriz Puebla,Puebla City,PUE,MX,78926,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Puebla",Mexico_Business_Directory
Carmen,Ortiz,cortiz@automotrizpuebla.mx,+52 (56) 4616-1699,Automotriz Puebla,Iztapalapa,CDMX,MX,61005,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Ciudad de México",Mexico_Business_Directory
Daniel,Díaz,díaz.daniel@petroveracruz.com,+52 (238) 1543-2315,PetroVeracruz,Atlixco,PUE,MX,36602,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Puebla",Mexico_Business_Directory
Luis,Reyes,lreyes@tequilapremium.mx,+52 (222) 8917-5960,Tequila Premium,Tehuacán,PUE,MX,59245,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Puebla",Mexico_Business_Directory
Diego,Chávez,chávez.diego@tequilapremium.com,+52 (646) 8951-9337,Tequila Premium,Tijuana,BCN,MX,35831,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Baja California",Mexico_Business_Directory
Carmen,González,cgonzález@bancariacentral.mx,+52 (342) 1098-1981,Bancaria Central,Zapopan,JAL,MX,47309,"Priority_C, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Jorge,Rivera,rivera.jorge@tecnologíadelnorte.com,+52 (991) 8661-5903,Tecnología del Norte,Mérida,YUC,MX,89743,"Priority_A, Mexico, Technology","Industry: Technology, State: Yucatán",Mexico_Business_Directory
Sofía,Rodríguez,sofía.rodríguez@turismomaya.com.mx,+52 (428) 1535-1251,Turismo Maya,Guanajuato City,GUA,MX,82105,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Rosa,Ortiz,ortiz.rosa@calzadoleón.com,+52 (662) 2230-2518,Calzado León,Hermosillo,SON,MX,20460,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Francisco,González,francisco.gonzález@calzadoleón.com.mx,+52 (614) 3597-6655,Calzado León,Chihuahua City,CHH,MX,13351,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Chihuahua",Mexico_Business_Directory
Pedro,Morales,pedro.morales@caféchiapas.com.mx,+52 (55) 8605-7032,Café Chiapas,Mexico City,CDMX,MX,70013,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Ciudad de México",Mexico_Business_Directory
Guadalupe,Rodríguez,grodríguez@petroveracruz.mx,+52 (828) 2507-2172,PetroVeracruz,Monterrey,NLE,MX,76132,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Nuevo León",Mexico_Business_Directory
Alejandra,Ortiz,aortiz@caféchiapas.mx,+52 (668) 6716-1804,Café Chiapas,Los Mochis,SIN,MX,25160,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Daniel,Gómez,gómez.daniel@tecnologíadelnorte.com,+52 (429) 6384-4423,Tecnología del Norte,Guanajuato City,GUA,MX,70731,"Priority_A, Mexico, Technology","Industry: Technology, State: Guanajuato",Mexico_Business_Directory
Rosa,Flores,flores.rosa@turismomaya.com,+52 (991) 5919-2026,Turismo Maya,Progreso,YUC,MX,60920,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Yucatán",Mexico_Business_Directory
Jorge,Martínez,jmartínez@turismomaya.mx,+52 (686) 1523-8617,Turismo Maya,Mexicali,BCN,MX,60129,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Baja California",Mexico_Business_Directory
Pedro,Cruz,cruz.pedro@caféchiapas.com,+52 (639) 5264-2258,Café Chiapas,Delicias,CHH,MX,36264,"Priority_A, Mexico, Agriculture","Industry: Agriculture, State: Chihuahua",Mexico_Business_Directory
Antonio,López,lópez.antonio@tequilapremium.com,+52 (81) 9471-2577,Tequila Premium,San Pedro Garza García,NLE,MX,79044,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Nuevo León",Mexico_Business_Directory
Carmen,González,gonzález.carmen@turismomaya.com,+52 (429) 6151-7914,Turismo Maya,Celaya,GUA,MX,91586,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Fernando,Cruz,fcruz@bancariacentral.mx,+52 (56) 1853-0060,Bancaria Central,Mexico City,CDMX,MX,41247,"Priority_A, Mexico, Finance","Industry: Finance, State: Ciudad de México",Mexico_Business_Directory
Ana,Pérez,apérez@turismomaya.mx,+52 (667) 8016-0640,Turismo Maya,Mazatlán,SIN,MX,67261,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Luis,Morales,luis.morales@turismomaya.com.mx,+52 (656) 3814-2565,Turismo Maya,Ciudad Juárez,CHH,MX,27693,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Chihuahua",Mexico_Business_Directory
Miguel,García,mgarcía@tecnologíadelnorte.mx,+52 (614) 8185-1694,Tecnología del Norte,Delicias,CHH,MX,34386,"Priority_C, Mexico, Technology","Industry: Technology, State: Chihuahua",Mexico_Business_Directory
Guadalupe,Gutiérrez,ggutiérrez@tequilapremium.mx,+52 (991) 5434-2999,Tequila Premium,Valladolid,YUC,MX,79711,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Yucatán",Mexico_Business_Directory
Juan,Reyes,juan.reyes@petroveracruz.com.mx,+52 (274) 5423-6065,PetroVeracruz,Veracruz City,VER,MX,67274,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Veracruz",Mexico_Business_Directory
Alejandra,López,alejandra.lópez@bancariacentral.com.mx,+52 (56) 7937-9739,Bancaria Central,Coyoacán,CDMX,MX,59364,"Priority_C, Mexico, Finance","Industry: Finance, State: Ciudad de México",Mexico_Business_Directory
Jorge,Rodríguez,rodríguez.jorge@caféchiapas.com,+52 (668) 4701-3481,Café Chiapas,Los Mochis,SIN,MX,47153,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Sinaloa",Mexico_Business_Directory
Ana,Rivera,ana.rivera@calzadoleón.com.mx,+52 (428) 3129-8659,Calzado León,Irapuato,GUA,MX,47480,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Guanajuato",Mexico_Business_Directory
Alejandra,Martínez,amartínez@turismomaya.mx,+52 (229) 6738-1484,Turismo Maya,Xalapa,VER,MX,42838,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
Pedro,Gutiérrez,pgutiérrez@petroveracruz.mx,+52 (999) 1653-4774,PetroVeracruz,Progreso,YUC,MX,60526,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Yucatán",Mexico_Business_Directory
José,Sánchez,josé.sánchez@bancariacentral.com.mx,+52 (342) 8856-5531,Bancaria Central,Puerto Vallarta,JAL,MX,41268,"Priority_C, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Sofía,Ortiz,sortiz@turismomaya.mx,+52 (222) 3569-2654,Turismo Maya,Atlixco,PUE,MX,57671,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Puebla",Mexico_Business_Directory
Rosa,Díaz,díaz.rosa@tecnologíadelnorte.com,+52 (826) 2797-8265,Tecnología del Norte,Guadalupe,NLE,MX,66519,"Priority_C, Mexico, Technology","Industry: Technology, State: Nuevo León",Mexico_Business_Directory
María,Hernández,maría.hernández@automotrizpuebla.com.mx,+52 (33) 1102-2009,Automotriz Puebla,Puerto Vallarta,JAL,MX,13719,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Jalisco",Mexico_Business_Directory
Daniel,Hernández,hernández.daniel@turismomaya.com,+52 (428) 4488-5725,Turismo Maya,Irapuato,GUA,MX,65150,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Antonio,Sánchez,sánchez.antonio@calzadoleón.com,+52 (271) 5089-0370,Calzado León,Veracruz City,VER,MX,56547,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Veracruz",Mexico_Business_Directory
Carlos,Martínez,cmartínez@turismomaya.mx,+52 (667) 6053-2024,Turismo Maya,Mazatlán,SIN,MX,97712,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Diego,Rodríguez,diego.rodríguez@tequilapremium.com.mx,+52 (429) 1270-8479,Tequila Premium,Celaya,GUA,MX,15387,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Guanajuato",Mexico_Business_Directory
Roberto,Rodríguez,roberto.rodríguez@tecnologíadelnorte.com.mx,+52 (33) 7630-6383,Tecnología del Norte,Tlaquepaque,JAL,MX,50239,"Priority_B, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Sofía,Ramírez,sofía.ramírez@calzadoleón.com.mx,+52 (271) 9086-7537,Calzado León,Xalapa,VER,MX,88497,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Veracruz",Mexico_Business_Directory
Diego,Díaz,ddíaz@tecnologíadelnorte.mx,+52 (662) 9821-6752,Tecnología del Norte,Ciudad Obregón,SON,MX,12558,"Priority_B, Mexico, Technology","Industry: Technology, State: Sonora",Mexico_Business_Directory
Guadalupe,González,guadalupe.gonzález@calzadoleón.com.mx,+52 (342) 6697-6231,Calzado León,Guadalajara,JAL,MX,81513,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Jalisco",Mexico_Business_Directory
Diego,Díaz,díaz.diego@petroveracruz.com,+52 (238) 3668-6469,PetroVeracruz,Atlixco,PUE,MX,38488,"Priority_C, Mexico, Petroleum","Industry: Petroleum, State: Puebla",Mexico_Business_Directory
Roberto,García,roberto.garcía@automotrizpuebla.com.mx,+52 (646) 3412-2303,Automotriz Puebla,Tijuana,BCN,MX,46242,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Baja California",Mexico_Business_Directory
Sofía,González,sofía.gonzález@bancariacentral.com.mx,+52 (667) 8075-4760,Bancaria Central,Los Mochis,SIN,MX,20024,"Priority_B, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Francisco,Rodríguez,francisco.rodríguez@tequilapremium.com.mx,+52 (686) 5957-6949,Tequila Premium,Ensenada,BCN,MX,63092,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Baja California",Mexico_Business_Directory
Francisco,Ortiz,ortiz.francisco@caféchiapas.com,+52 (341) 7504-1108,Café Chiapas,Tlaquepaque,JAL,MX,96004,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Jalisco",Mexico_Business_Directory
José,Gutiérrez,jgutiérrez@caféchiapas.mx,+52 (962) 7983-4710,Café Chiapas,San Cristóbal de las Casas,CHP,MX,25303,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Chiapas",Mexico_Business_Directory
Luis,Rivera,rivera.luis@automotrizpuebla.com,+52 (55) 5380-4898,Automotriz Puebla,Coyoacán,CDMX,MX,42998,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Ciudad de México",Mexico_Business_Directory
Rosa,Chávez,rchávez@tecnologíadelnorte.mx,+52 (646) 8580-2881,Tecnología del Norte,Ensenada,BCN,MX,72691,"Priority_B, Mexico, Technology","Industry: Technology, State: Baja California",Mexico_Business_Directory
Jorge,Flores,jorge.flores@turismomaya.com.mx,+52 (428) 8620-6643,Turismo Maya,Guanajuato City,GUA,MX,31922,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Francisco,Sánchez,fsánchez@tecnologíadelnorte.mx,+52 (56) 7332-9516,Tecnología del Norte,Iztapalapa,CDMX,MX,73638,"Priority_A, Mexico, Technology","Industry: Technology, State: Ciudad de México",Mexico_Business_Directory
Guadalupe,Gutiérrez,guadalupe.gutiérrez@automotrizpuebla.com.mx,+52 (646) 9750-6176,Automotriz Puebla,Mexicali,BCN,MX,91507,"Priority_C, Mexico, Automotive","Industry: Automotive, State: Baja California",Mexico_Business_Directory
Carlos,Sánchez,sánchez.carlos@caféchiapas.com,+52 (342) 7195-0520,Café Chiapas,Puerto Vallarta,JAL,MX,46324,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Jalisco",Mexico_Business_Directory
José,Flores,josé.flores@bancariacentral.com.mx,+52 (614) 9521-2996,Bancaria Central,Ciudad Juárez,CHH,MX,52711,"Priority_A, Mexico, Finance","Industry: Finance, State: Chihuahua",Mexico_Business_Directory
Carmen,Hernández,chernández@caféchiapas.mx,+52 (55) 6183-6938,Café Chiapas,Gustavo A. Madero,CDMX,MX,15792,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Ciudad de México",Mexico_Business_Directory
Daniel,Ramírez,ramírez.daniel@petroveracruz.com,+52 (238) 7201-9847,PetroVeracruz,Atlixco,PUE,MX,14384,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Puebla",Mexico_Business_Directory
Miguel,González,miguel.gonzález@tecnologíadelnorte.com.mx,+52 (639) 4615-2220,Tecnología del Norte,Delicias,CHH,MX,55721,"Priority_A, Mexico, Technology","Industry: Technology, State: Chihuahua",Mexico_Business_Directory
Rosa,Torres,torres.rosa@bancariacentral.com,+52 (667) 6330-1003,Bancaria Central,Mazatlán,SIN,MX,49772,"Priority_C, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Carlos,Hernández,carlos.hernández@petroveracruz.com.mx,+52 (222) 9552-4060,PetroVeracruz,Atlixco,PUE,MX,60520,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Puebla",Mexico_Business_Directory
Jorge,Torres,torres.jorge@turismomaya.com,+52 (963) 9181-7037,Turismo Maya,Tapachula,CHP,MX,65265,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Chiapas",Mexico_Business_Directory
Pedro,Ortiz,portiz@bancariacentral.mx,+52 (668) 7026-4332,Bancaria Central,Culiacán,SIN,MX,84015,"Priority_B, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Fernando,Ramírez,ramírez.fernando@calzadoleón.com,+52 (999) 8366-6450,Calzado León,Valladolid,YUC,MX,28749,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Yucatán",Mexico_Business_Directory
Alejandra,Ramírez,alejandra.ramírez@automotrizpuebla.com.mx,+52 (477) 4605-8344,Automotriz Puebla,Celaya,GUA,MX,78274,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Guanajuato",Mexico_Business_Directory
Pedro,Díaz,díaz.pedro@automotrizpuebla.com,+52 (81) 1145-4991,Automotriz Puebla,Guadalupe,NLE,MX,93782,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Nuevo León",Mexico_Business_Directory
Roberto,Hernández,hernández.roberto@tequilapremium.com,+52 (667) 7035-8652,Tequila Premium,Los Mochis,SIN,MX,49997,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sinaloa",Mexico_Business_Directory
Sofía,Sánchez,sofía.sánchez@bancariacentral.com.mx,+52 (238) 3121-6701,Bancaria Central,Atlixco,PUE,MX,84187,"Priority_C, Mexico, Finance","Industry: Finance, State: Puebla",Mexico_Business_Directory
Antonio,Sánchez,sánchez.antonio@calzadoleón.com,+52 (231) 8440-4214,Calzado León,Tehuacán,PUE,MX,57798,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Puebla",Mexico_Business_Directory
Sofía,Morales,smorales@automotrizpuebla.mx,+52 (999) 3357-4710,Automotriz Puebla,Valladolid,YUC,MX,52716,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Yucatán",Mexico_Business_Directory
Daniel,Ortiz,daniel.ortiz@petroveracruz.com.mx,+52 (56) 8139-1581,PetroVeracruz,Iztapalapa,CDMX,MX,74051,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Ciudad de México",Mexico_Business_Directory
Antonio,Reyes,antonio.reyes@tecnologíadelnorte.com.mx,+52 (991) 6702-3439,Tecnología del Norte,Progreso,YUC,MX,93033,"Priority_B, Mexico, Technology","Industry: Technology, State: Yucatán",Mexico_Business_Directory
Alejandra,Hernández,alejandra.hernández@petroveracruz.com.mx,+52 (669) 4284-5635,PetroVeracruz,Mazatlán,SIN,MX,55743,"Priority_B, Mexico, Petroleum","Industry: Petroleum, State: Sinaloa",Mexico_Business_Directory
Daniel,Torres,dtorres@tecnologíadelnorte.mx,+52 (656) 2843-5875,Tecnología del Norte,Ciudad Juárez,CHH,MX,93494,"Priority_A, Mexico, Technology","Industry: Technology, State: Chihuahua",Mexico_Business_Directory
Antonio,Ramírez,antonio.ramírez@calzadoleón.com.mx,+52 (222) 4423-6834,Calzado León,Atlixco,PUE,MX,68739,"Priority_A, Mexico, Manufacturing","Industry: Manufacturing, State: Puebla",Mexico_Business_Directory
Carmen,García,cgarcía@tequilapremium.mx,+52 (646) 2241-6746,Tequila Premium,Tijuana,BCN,MX,62886,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Baja California",Mexico_Business_Directory
Rosa,Reyes,rreyes@tecnologíadelnorte.mx,+52 (342) 8148-7392,Tecnología del Norte,Tlaquepaque,JAL,MX,69338,"Priority_B, Mexico, Technology","Industry: Technology, State: Jalisco",Mexico_Business_Directory
Diego,Rodríguez,diego.rodríguez@automotrizpuebla.com.mx,+52 (238) 9853-8699,Automotriz Puebla,Atlixco,PUE,MX,23104,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Puebla",Mexico_Business_Directory
Miguel,Hernández,mhernández@turismomaya.mx,+52 (961) 5889-1951,Turismo Maya,Tapachula,CHP,MX,77024,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Chiapas",Mexico_Business_Directory
Jorge,Reyes,reyes.jorge@automotrizpuebla.com,+52 (477) 2759-2744,Automotriz Puebla,León,GUA,MX,28650,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Guanajuato",Mexico_Business_Directory
Antonio,López,antonio.lópez@turismomaya.com.mx,+52 (231) 3963-0450,Turismo Maya,Puebla City,PUE,MX,25857,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Puebla",Mexico_Business_Directory
Ana,Chávez,achávez@tequilapremium.mx,+52 (662) 8283-9455,Tequila Premium,Ciudad Obregón,SON,MX,51556,"Priority_C, Mexico, Beverages","Industry: Beverages, State: Sonora",Mexico_Business_Directory
Diego,Martínez,dmartínez@bancariacentral.mx,+52 (668) 2703-7557,Bancaria Central,Los Mochis,SIN,MX,73962,"Priority_A, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Alejandra,Morales,alejandra.morales@turismomaya.com.mx,+52 (477) 5926-9320,Turismo Maya,León,GUA,MX,11581,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Carmen,Díaz,carmen.díaz@turismomaya.com.mx,+52 (81) 7722-2636,Turismo Maya,Guadalupe,NLE,MX,17410,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Nuevo León",Mexico_Business_Directory
Fernando,Chávez,fernando.chávez@caféchiapas.com.mx,+52 (639) 5455-8154,Café Chiapas,Chihuahua City,CHH,MX,82334,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Chihuahua",Mexico_Business_Directory
María,González,gonzález.maría@turismomaya.com,+52 (646) 9611-0960,Turismo Maya,Mexicali,BCN,MX,65655,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Baja California",Mexico_Business_Directory
Diego,López,lópez.diego@bancariacentral.com,+52 (667) 3797-0152,Bancaria Central,Los Mochis,SIN,MX,44190,"Priority_B, Mexico, Finance","Industry: Finance, State: Sinaloa",Mexico_Business_Directory
Ana,Flores,flores.ana@automotrizpuebla.com,+52 (477) 2697-0178,Automotriz Puebla,Guanajuato City,GUA,MX,20298,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Guanajuato",Mexico_Business_Directory
Pedro,Morales,pmorales@tequilapremium.mx,+52 (342) 4419-5542,Tequila Premium,Guadalajara,JAL,MX,11441,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Jalisco",Mexico_Business_Directory
Carmen,Ortiz,cortiz@turismomaya.mx,+52 (656) 8667-7639,Turismo Maya,Chihuahua City,CHH,MX,97564,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Chihuahua",Mexico_Business_Directory
Roberto,Díaz,rdíaz@caféchiapas.mx,+52 (274) 4730-2193,Café Chiapas,Veracruz City,VER,MX,16484,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Veracruz",Mexico_Business_Directory
Jorge,Cruz,jcruz@caféchiapas.mx,+52 (686) 4410-9024,Café Chiapas,Tijuana,BCN,MX,53567,"Priority_B, Mexico, Agriculture","Industry: Agriculture, State: Baja California",Mexico_Business_Directory
Alejandra,Reyes,areyes@tequilapremium.mx,+52 (686) 1723-5106,Tequila Premium,Mexicali,BCN,MX,63654,"Priority_B, Mexico, Beverages","Industry: Beverages, State: Baja California",Mexico_Business_Directory
Alejandra,Reyes,reyes.alejandra@bancariacentral.com,+52 (342) 5782-0052,Bancaria Central,Puerto Vallarta,JAL,MX,71983,"Priority_B, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Francisco,Rivera,francisco.rivera@turismomaya.com.mx,+52 (271) 4079-7910,Turismo Maya,Xalapa,VER,MX,94809,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Veracruz",Mexico_Business_Directory
Francisco,Díaz,fdíaz@turismomaya.mx,+52 (614) 9439-9437,Turismo Maya,Chihuahua City,CHH,MX,15908,"Priority_A, Mexico, Tourism","Industry: Tourism, State: Chihuahua",Mexico_Business_Directory
Alejandra,Hernández,hernández.alejandra@calzadoleón.com,+52 (667) 8188-1180,Calzado León,Culiacán,SIN,MX,40731,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sinaloa",Mexico_Business_Directory
Roberto,Ortiz,ortiz.roberto@calzadoleón.com,+52 (961) 1328-4515,Calzado León,Tapachula,CHP,MX,81792,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Chiapas",Mexico_Business_Directory
Juan,Cruz,cruz.juan@turismomaya.com,+52 (668) 7187-4614,Turismo Maya,Mazatlán,SIN,MX,14374,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Pedro,Chávez,pchávez@calzadoleón.mx,+52 (642) 8144-2409,Calzado León,Ciudad Obregón,SON,MX,67707,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Sonora",Mexico_Business_Directory
Pedro,Hernández,hernández.pedro@bancariacentral.com,+52 (656) 7207-5943,Bancaria Central,Delicias,CHH,MX,97490,"Priority_A, Mexico, Finance","Industry: Finance, State: Chihuahua",Mexico_Business_Directory
Alejandra,Cruz,acruz@tecnologíadelnorte.mx,+52 (55) 8291-8161,Tecnología del Norte,Iztapalapa,CDMX,MX,66616,"Priority_C, Mexico, Technology","Industry: Technology, State: Ciudad de México",Mexico_Business_Directory
Francisco,Chávez,fchávez@caféchiapas.mx,+52 (826) 5154-1375,Café Chiapas,San Pedro Garza García,NLE,MX,68231,"Priority_C, Mexico, Agriculture","Industry: Agriculture, State: Nuevo León",Mexico_Business_Directory
María,García,garcía.maría@turismomaya.com,+52 (667) 2208-2554,Turismo Maya,Mazatlán,SIN,MX,54139,"Priority_C, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
Fernando,Ortiz,fortiz@tecnologíadelnorte.mx,+52 (477) 9600-9069,Tecnología del Norte,Guanajuato City,GUA,MX,44580,"Priority_A, Mexico, Technology","Industry: Technology, State: Guanajuato",Mexico_Business_Directory
Ana,Ramírez,ramírez.ana@turismomaya.com,+52 (429) 3885-8350,Turismo Maya,León,GUA,MX,10136,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Guanajuato",Mexico_Business_Directory
Alejandra,Flores,flores.alejandra@calzadoleón.com,+52 (646) 6966-7542,Calzado León,Tijuana,BCN,MX,55126,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Baja California",Mexico_Business_Directory
Ana,Gómez,gómez.ana@automotrizpuebla.com,+52 (662) 7364-0490,Automotriz Puebla,Ciudad Obregón,SON,MX,40475,"Priority_B, Mexico, Automotive","Industry: Automotive, State: Sonora",Mexico_Business_Directory
Luis,Gutiérrez,lgutiérrez@tecnologíadelnorte.mx,+52 (428) 9256-6729,Tecnología del Norte,León,GUA,MX,40018,"Priority_A, Mexico, Technology","Industry: Technology, State: Guanajuato",Mexico_Business_Directory
Ana,Chávez,chávez.ana@calzadoleón.com,+52 (988) 4553-5934,Calzado León,Mérida,YUC,MX,20501,"Priority_C, Mexico, Manufacturing","Industry: Manufacturing, State: Yucatán",Mexico_Business_Directory
Luis,Sánchez,luis.sánchez@automotrizpuebla.com.mx,+52 (33) 8514-8162,Automotriz Puebla,Puerto Vallarta,JAL,MX,31414,"Priority_A, Mexico, Automotive","Industry: Automotive, State: Jalisco",Mexico_Business_Directory
Antonio,Cruz,acruz@bancariacentral.mx,+52 (341) 8103-9461,Bancaria Central,Zapopan,JAL,MX,63756,"Priority_A, Mexico, Finance","Industry: Finance, State: Jalisco",Mexico_Business_Directory
Alejandra,González,agonzález@petroveracruz.mx,+52 (614) 7857-4904,PetroVeracruz,Chihuahua City,CHH,MX,77081,"Priority_A, Mexico, Petroleum","Industry: Petroleum, State: Chihuahua",Mexico_Business_Directory
María,Ortiz,ortiz.maría@calzadoleón.com,+52 (669) 3412-4662,Calzado León,Culiacán,SIN,MX,77062,"Priority_B, Mexico, Manufacturing","Industry: Manufacturing, State: Sinaloa",Mexico_Business_Directory
Miguel,Rivera,mrivera@tequilapremium.mx,+52 (271) 8190-3428,Tequila Premium,Coatzacoalcos,VER,MX,93381,"Priority_A, Mexico, Beverages","Industry: Beverages, State: Veracruz",Mexico_Business_Directory
Fernando,González,fernando.gonzález@turismomaya.com.mx,+52 (667) 1406-6983,Turismo Maya,Mazatlán,SIN,MX,95188,"Priority_B, Mexico, Tourism","Industry: Tourism, State: Sinaloa",Mexico_Business_Directory
