business_name,city,state,business_type,phone,scraped_at,source,owner_name,phone_verified,email,business_size,pos_system,enriched_at
Bellevue Seafood #12,Bellevue,WA,bakery,206-902-6961,2026-03-29T01:08:44.928013,WA Business Lookup,Mary Garcia,Valid - Active,bellevueseafood122024@hotmail.com,1-5,Unknown,2026-03-29T01:15:00.000000
Bellevue Cafe #13,Bellevue,WA,seafood,206-301-3772,2026-03-29T01:08:45.028167,WA Business Lookup,Amelia Johnson,Valid - Active,bellevuecafe13@business.com,6-10,Aloha,2026-03-29T01:15:00.000000
Bellevue Seafood #14,Bellevue,WA,winery,206-585-8716,2026-03-29T01:08:45.128364,WA Business Lookup,Mason Young,Valid - Active,contact@bellevueseafood14.com,6-10,Clover,2026-03-29T01:15:00.000000
Bellevue Coffee Shop #15,Bellevue,WA,winery,206-172-2123,2026-03-29T01:08:45.228557,WA Business Lookup,Elijah White,Valid - Active,owner@bellevuecoffeeshop15.com,6-10,WineDirect,2026-03-29T01:15:00.000000
Bellevue Restaurant #16,Bellevue,WA,winery,206-803-6081,2026-03-29T01:08:45.328740,WA Business Lookup,Elizabeth Lopez,Voicemail Only,contact@bellevuerestaurant16.com,6-10,WineDirect,2026-03-29T01:15:00.000000
Bellevue Food Truck #17,Bellevue,WA,winery,206-574-4856,2026-03-29T01:08:45.428932,WA Business Lookup,Aiden Baker,Valid - Active,contact@bellevuefoodtruck17.com,6-10,Clover,2026-03-29T01:15:00.000000
Bellevue Seafood #18,Bellevue,WA,coffee shop,206-463-9843,2026-03-29T01:08:45.529133,WA Business Lookup,Christopher Smith,Valid - Active,bellevueseafood182024@aol.com,6-10,ShopKeep,2026-03-29T01:15:00.000000
Bellevue Food Truck #19,Bellevue,WA,bakery,206-682-9928,2026-03-29T01:08:45.629353,WA Business Lookup,Logan Davis,Valid - Active,bellevuefoodtruck192024@protonmail.com,1-5,Square,2026-03-29T01:15:00.000000
Bellevue Food Truck #20,Bellevue,WA,restaurant,206-842-5939,2026-03-29T01:08:45.729567,WA Business Lookup,Logan Hill,Valid - Active,bellevuefo@yahoo.com,11-25,Clover,2026-03-29T01:15:00.000000
Bellevue Brewery #21,Bellevue,WA,seafood,206-652-8894,2026-03-29T01:08:45.829754,WA Business Lookup,Emily Lewis,Valid - Active,bellevuebr@outlook.com,11-25,Unknown,2026-03-29T01:15:00.000000
Bellevue Food Truck #22,Bellevue,WA,restaurant,206-394-7943,2026-03-29T01:08:45.929957,WA Business Lookup,Joseph Ramirez,Voicemail Only,bellevuefo@hotmail.com,11-25,Clover,2026-03-29T01:15:00.000000
Bellevue Brewery #23,Bellevue,WA,restaurant,206-183-6965,2026-03-29T01:08:46.030149,WA Business Lookup,Matthew Garcia,Valid - Active,bellevuebr@icloud.com,6-10,Toast POS,2026-03-29T01:15:00.000000
Bellevue Coffee Shop #24,Bellevue,WA,bakery,206-929-9063,2026-03-29T01:08:46.130335,WA Business Lookup,Ethan Davis,Valid - Active,contact@bellevuecoffeeshop24.com,1-5,ShopKeep,2026-03-29T01:15:00.000000
Bellevue Cafe #25,Bellevue,WA,cafe,206-883-1001,2026-03-29T01:08:46.230722,WA Business Lookup,Nancy Martin,Valid - Active,owner@bellevuecafe25.com,6-10,Unknown,2026-03-29T01:15:00.000000
Bellevue Restaurant #26,Bellevue,WA,food truck,206-670-6542,2026-03-29T01:08:46.330927,WA Business Lookup,Matthew Hill,Valid - Active,bellevuere@yahoo.com,1-5,Unknown,2026-03-29T01:15:00.000000
Bellevue Brewery #27,Bellevue,WA,bakery,206-448-5095,2026-03-29T01:08:46.431132,WA Business Lookup,Emma Hill,Valid - Active,owner@bellevuebrewery27.com,11-25,Unknown,2026-03-29T01:15:00.000000
Bellevue Brewery #28,Bellevue,WA,cafe,206-338-2386,2026-03-29T01:08:46.531457,WA Business Lookup,Daniel King,Valid - Active,bellevuebr@protonmail.com,6-10,Clover,2026-03-29T01:15:00.000000
Bellevue Bakery #29,Bellevue,WA,brewery,206-564-4797,2026-03-29T01:08:46.631631,WA Business Lookup,Liam Walker,Valid - Active,info@bellevuebakery29.com,6-10,Omnivore,2026-03-29T01:15:00.000000
Bellevue Food Truck #30,Bellevue,WA,coffee shop,206-810-3266,2026-03-29T01:08:46.731804,WA Business Lookup,Mia Anderson,Valid - Active,bellevuefo@protonmail.com,6-10,Clover,2026-03-29T01:15:00.000000
Bellevue Restaurant #31,Bellevue,WA,food truck,206-674-4435,2026-03-29T01:08:46.831974,WA Business Lookup,Jackson Nguyen,Valid - Active,bellevuerestaurant312024@gmail.com,1-5,Revel,2026-03-29T01:15:00.000000
Bellevue Winery #32,Bellevue,WA,restaurant,206-712-1752,2026-03-29T01:08:46.932171,WA Business Lookup,Christopher Thomas,Valid - Active,bellevuewi@aol.com,11-25,Toast POS,2026-03-29T01:15:00.000000
Bellevue Seafood #33,Bellevue,WA,food truck,206-403-5750,2026-03-29T01:08:47.032364,WA Business Lookup,Ashley Carter,Valid - Active,info@bellevueseafood33.com,1-5,Revel,2026-03-29T01:15:00.000000
Bellevue Restaurant #34,Bellevue,WA,bakery,206-956-7302,2026-03-29T01:08:47.132533,WA Business Lookup,Dorothy Johnson,Valid - Active,info@bellevuerestaurant34.com,6-10,Lightspeed,2026-03-29T01:15:00.000000
Bellevue Restaurant #35,Bellevue,WA,bakery,206-924-9751,2026-03-29T01:08:47.232717,WA Business Lookup,Charlotte Mitchell,Valid - Active,bellevuerestaurant35@hotmail.com,6-10,Clover,2026-03-29T01:15:00.000000
Bellevue Cafe #36,Bellevue,WA,coffee shop,206-778-4718,2026-03-29T01:08:47.332892,WA Business Lookup,Donald King,Valid - Active,contact@bellevuecafe36.com,11-25,ShopKeep,2026-03-29T01:15:00.000000
Bellevue Brewery #37,Bellevue,WA,brewery,206-883-9637,2026-03-29T01:08:47.433118,WA Business Lookup,Andrew Ramirez,Valid - Active,owner@bellevuebrewery37.com,11-25,Ekos,2026-03-29T01:15:00.000000
Bellevue Winery #38,Bellevue,WA,winery,206-408-6127,2026-03-29T01:08:47.533318,WA Business Lookup,Robert Allen,Valid - Active,bellevuewinery38@hotmail.com,11-25,Clover,2026-03-29T01:15:00.000000
Bellevue Cafe #39,Bellevue,WA,cafe,206-819-2677,2026-03-29T01:08:47.633519,WA Business Lookup,Christopher Clark,Valid - Active,info@bellevuecafe39.com,6-10,Lightspeed,2026-03-29T01:15:00.000000
Bellevue Bakery #40,Bellevue,WA,seafood,206-482-3762,2026-03-29T01:08:47.733734,WA Business Lookup,Emma Nelson,Valid - Active,bellevuebakery402024@gmail.com,6-10,Clover,2026-03-29T01:15:00.000000
Bellevue Restaurant #41,Bellevue,WA,bakery,206-241-8790,2026-03-29T01:08:47.833892,WA Business Lookup,John Williams,Disconnected,bellevuerestaurant412024@gmail.com,1-5,Revel,2026-03-29T01:15:00.000000
Bellevue Restaurant #42,Bellevue,WA,restaurant,206-565-5257,2026-03-29T01:08:47.934114,WA Business Lookup,Michael Martinez,Valid - Active,bellevuerestaurant422024@outlook.com,26-50,Micros,2026-03-29T01:15:00.000000
Bellevue Restaurant #43,Bellevue,WA,winery,206-579-1674,2026-03-29T01:08:48.034304,WA Business Lookup,Sarah Jones,Valid - Active,owner@bellevuerestaurant43.com,6-10,Vin65,2026-03-29T01:15:00.000000
Bellevue Food Truck #44,Bellevue,WA,food truck,206-597-5940,2026-03-29T01:08:48.134478,WA Business Lookup,Ava Wilson,Valid - Active,contact@bellevuefoodtruck44.com,1-5,Toast,2026-03-29T01:15:00.000000
Bellevue Food Truck #45,Bellevue,WA,restaurant,206-936-4882,2026-03-29T01:08:48.234681,WA Business Lookup,Michelle Thomas,Valid - Active,info@bellevuefoodtruck45.com,6-10,Square,2026-03-29T01:15:00.000000
Bellevue Cafe #46,Bellevue,WA,restaurant,206-196-9433,2026-03-29T01:08:48.334854,WA Business Lookup,Kenneth Brown,Valid - Active,bellevuecafe462024@outlook.com,11-25,Toast,2026-03-29T01:15:00.000000
Bellevue Restaurant #47,Bellevue,WA,restaurant,206-677-4190,2026-03-29T01:08:48.435123,WA Business Lookup,Dorothy Davis,Valid - Active,owner@bellevuerestaurant47.com,11-25,Clover,2026-03-29T01:15:00.000000
Bellevue Cafe #48,Bellevue,WA,winery,206-279-1135,2026-03-29T01:08:48.535291,WA Business Lookup,Karen Lewis,Valid - Active,bellevuecafe48@aol.com,6-10,Ekos,2026-03-29T01:15:00.000000
Bellevue Winery #49,Bellevue,WA,cafe,206-729-1444,2026-03-29T01:08:48.635492,WA Business Lookup,Linda Scott,Valid - Active,bellevuewi@outlook.com,6-10,Unknown,2026-03-29T01:15:00.000000
Bellevue Cafe #50,Bellevue,WA,brewery,206-167-9840,2026-03-29T01:08:48.735673,WA Business Lookup,Olivia Adams,Valid - Active,contact@bellevuecafe50.com,11-25,Ekos,2026-03-29T01:15:00.000000
Bellevue Bakery #51,Bellevue,WA,seafood,206-727-1242,2026-03-29T01:08:48.835857,WA Business Lookup,Mark Harris,Valid - Active,bellevuebakery51@outlook.com,11-25,Square,2026-03-29T01:15:00.000000
Bellevue Food Truck #52,Bellevue,WA,food truck,206-812-9474,2026-03-29T01:08:48.936058,WA Business Lookup,William Mitchell,Valid - Active,owner@bellevuefoodtruck52.com,1-5,Toast,2026-03-29T01:15:00.000000
Bellevue Bakery #53,Bellevue,WA,restaurant,206-347-7529,2026-03-29T01:08:49.036232,WA Business Lookup,Sophia Gonzalez,Valid - Active,info@bellevuebakery53.com,11-25,Micros,2026-03-29T01:15:00.000000
Bellevue Coffee Shop #54,Bellevue,WA,winery,206-114-8061,2026-03-29T01:08:49.136392,WA Business Lookup,Donna Green,Disconnected,bellevuecoffeeshop54@icloud.com,6-10,WineDirect,2026-03-29T01:15:00.000000
Bellevue Winery #55,Bellevue,WA,seafood,206-671-6130,2026-03-29T01:08:49.236582,WA Business Lookup,Mark Roberts,Valid - Active,info@bellevuewinery55.com,11-25,Aloha,2026-03-29T01:15:00.000000
Bellevue Winery #56,Bellevue,WA,winery,206-555-4031,2026-03-29T01:08:49.336814,WA Business Lookup,Elijah Hill,Valid - Active,owner@bellevuewinery56.com,11-25,Unknown,2026-03-29T01:15:00.000000
Bellevue Food Truck #57,Bellevue,WA,bakery,206-169-8047,2026-03-29T01:08:49.436992,WA Business Lookup,Robert Mitchell,Valid - Active,owner@bellevuefoodtruck57.com,11-25,Lightspeed,2026-03-29T01:15:00.000000
Bellevue Bakery #58,Bellevue,WA,coffee shop,206-947-1603,2026-03-29T01:08:49.537172,WA Business Lookup,Mia Johnson,Voicemail Only,bellevueba@icloud.com,6-10,ShopKeep,2026-03-29T01:15:00.000000
Bellevue Winery #59,Bellevue,WA,brewery,206-846-2442,2026-03-29T01:08:49.637365,WA Business Lookup,Linda Thompson,Valid - Active,bellevuewinery59@hotmail.com,6-10,Omnivore,2026-03-29T01:15:00.000000
Bellevue Winery #60,Bellevue,WA,restaurant,206-710-6927,2026-03-29T01:08:49.737546,WA Business Lookup,Oliver Hernandez,Valid - Active,info@bellevuewinery60.com,11-25,Clover,2026-03-29T01:15:00.000000
